episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
192,62.0,-0.79341664443269,-2.8211688244556723,165.1076682871513,-9.594896941031543,1.0,[-9.594896941031543, 1.0],0.1,False,True,18.95381044541954,62,23.090893150458662,1558.528,in_progress,0.0
192,63.0,-0.8724398138638609,-2.783057950323068,161.52562465717108,-24.977963687864975,1.1050107479715565,[-24.977963687864975, 1.1050107479715565],0.1,False,True,19.32012004850725,62,23.090893150458662,1558.607,in_progress,0.0
192,64.0,-0.9326568184745367,-2.748753191138584,158.4695751929271,-30.0,1.2,[-30.0, 1.2],0.1,False,True,19.528248406917125,62,23.090893150458662,1558.666,in_progress,0.0
192,65.0,-0.9830005442088109,-2.708967902776924,154.2774807312629,-7.66598380361723,1.2,[-7.66598380361723, 1.2],0.1,False,True,19.61916534916437,62,23.090893150458662,1558.735,in_progress,0.0
192,66.0,-1.0494837065319893,-2.656042130320058,150.27734631418917,-30.0,1.0718966275433375,[-30.0, 1.0718966275433375],0.1,False,True,19.97694113215468,62,23.090893150458662,1558.781,in_progress,0.0
192,67.0,-1.1346825966024325,-2.5966812910233577,148.31354211723286,-30.0,1.2,[-30.0, 1.2],0.1,False,True,20.406522861804344,63,23.090893150458662,1558.865,in_progress,0.0
192,68.0,-1.1797350372297146,-2.554437218904966,145.58074329163816,-22.54849159611551,1.1365157645346513,[-22.54849159611551, 1.1365157645346513],0.1,False,True,20.670759149044404,63,23.090893150458662,1558.923,in_progress,0.0
192,69.0,-1.2264953651802961,-2.503292645188311,142.09426353204503,-30.0,1.0133928865771769,[-30.0, 1.0133928865771769],0.1,False,True,21.100207669914727,63,23.090893150458662,1559.0,in_progress,0.0
192,70.0,-1.273545302241693,-2.4432183336763593,137.99316056607094,-16.651398421240934,1.105325817271745,[-16.651398421240934, 1.105325817271745],0.1,False,True,21.429783996569828,63,23.090893150458662,1559.066,in_progress,0.0
192,71.0,-1.3159162358113217,-2.3779603420685516,133.62901231884908,30.0,1.1675704318227875,[30.0, 1.1675704318227875],0.1,False,True,21.76234876616212,64,23.090893150458662,1559.138,in_progress,0.0
192,72.0,-1.3692158133760737,-2.3103553744837124,131.89528023638948,-24.88302156641516,1.2,[-24.88302156641516, 1.2],0.1,False,True,22.56612563473802,64,23.090893150458662,1559.205,in_progress,0.0
192,73.0,-1.4270165757986282,-2.2578638178258825,133.5529275675456,-30.0,1.0625403462651577,[-30.0, 1.0625403462651577],0.1,False,True,22.89912491493461,65,23.090893150458662,1559.267,in_progress,0.0
192,74.0,-1.468459222061877,-2.2055416488415793,132.2724479161974,25.65256046373635,1.0,[25.65256046373635, 1.0],0.1,False,True,23.17181545240944,65,23.090893150458662,1559.339,in_progress,0.0
192,75.0,-1.5211541217748203,-2.1444504039817063,131.87937256727466,15.499739388669788,1.1244889243880412,[15.499739388669788, 1.1244889243880412],0.1,False,True,23.951106200077334,65,23.090893150458662,1559.397,in_progress,0.0
192,76.0,-1.5761338670245095,-2.097403100583749,133.98277890958653,-13.935055768031543,1.1642163714487632,[-13.935055768031543, 1.1642163714487632],0.5,False,True,24.226863739697247,66,23.090893150458662,1559.451,in_progress,0.0
192,77.0,-1.6365114272309327,-2.035808457632361,134.04993657566294,-3.9844713059196764,1.1521948535222764,[-3.9844713059196764, 1.1521948535222764],0.5,False,True,24.538774260028273,66,23.090893150458662,1559.529,in_progress,0.0
192,78.0,-1.6846096958060477,-1.9765372069466307,132.58862338314637,30.0,1.1135242389593791,[30.0, 1.1135242389593791],0.5,False,True,24.961983799364905,66,23.090893150458662,1559.584,in_progress,0.0
192,79.0,-1.7327919105291176,-1.923922338003806,132.59679566939352,12.203374504321772,1.2,[12.203374504321772, 1.2],1.0,False,True,25.16031789775689,66,23.090893150458662,1559.664,in_progress,0.0
192,80.0,-1.7907799200201537,-1.876496838888999,134.86090377414857,30.0,1.0,[30.0, 1.0],1.0,False,True,25.402074575845358,66,23.090893150458662,1559.727,in_progress,0.0
192,81.0,-1.860039348378339,-1.8294351793467636,138.2863640796169,9.903970968261937,1.0770894979560715,[9.903970968261937, 1.0770894979560715],1.0,False,True,25.692666325221158,67,23.090893150458662,1559.801,in_progress,0.0
192,82.0,-1.9240244497337895,-1.7932538420365407,141.7419012619523,30.0,1.061103342557912,[30.0, 1.061103342557912],1.0,False,True,25.962532422945383,67,23.090893150458662,1559.859,in_progress,0.0
192,83.0,-1.9968403644015404,-1.7627561703657784,146.38226794719188,-30.0,1.0636228529696967,[-30.0, 1.0636228529696967],1.0,False,True,26.229309870399,67,23.090893150458662,1559.927,in_progress,0.0
192,84.0,-2.065872417088178,-1.7325300274959403,149.2866732582684,18.666655436450142,1.0,[18.666655436450142, 1.0],0.5,False,True,26.503618784578286,67,23.090893150458662,1559.996,in_progress,0.0
192,85.0,-2.1260417651224186,-1.6955488736516464,149.089999238328,30.0,1.0697673909619405,[30.0, 1.0697673909619405],0.5,False,True,26.735378562690926,67,23.090893150458662,1560.065,in_progress,0.0
192,86.0,-2.2047370545511824,-1.664383985789903,152.06816306692505,-30.0,1.0150231103058263,[-30.0, 1.0150231103058263],0.5,False,True,27.050355421231444,68,23.090893150458662,1560.121,in_progress,0.0
192,87.0,-2.27004339151489,-1.6414514209490663,154.45306711660277,30.0,1.0,[30.0, 1.0],0.5,False,True,27.313763057179653,68,23.090893150458662,1560.195,in_progress,0.0
192,88.0,-2.3367770599401663,-1.6107902094795048,154.62231470945372,-30.0,1.1023097375866995,[-30.0, 1.1023097375866995],0.1,False,True,27.57448231704428,68,23.090893150458662,1560.254,in_progress,0.0
192,89.0,-2.4132990857195282,-1.5668290090366972,153.00004770464386,-5.050120602346862,1.0970261508956385,[-5.050120602346862, 1.0970261508956385],0.1,False,True,27.870683291444852,68,23.090893150458662,1560.334,in_progress,0.0
192,90.0,-2.470235834367528,-1.522931927246163,150.02506978621795,10.799025691993307,1.1310254423610373,[10.799025691993307, 1.1310254423610373],0.1,False,True,28.083229954622347,69,23.090893150458662,1560.394,in_progress,0.0
192,91.0,-2.5354713837739666,-1.483794610167541,149.77659372004135,-30.0,1.2,[-30.0, 1.2],0.1,False,True,28.334579382109794,69,23.090893150458662,1560.47,in_progress,0.0
192,92.0,-2.6029130162820975,-1.4366852791855875,148.30014679725508,-30.0,1.1140572317165578,[-30.0, 1.1140572317165578],0.1,False,True,28.58976734290798,69,23.090893150458662,1560.535,in_progress,0.0
192,93.0,-2.654466779845966,-1.3829571178081421,144.1979355725302,17.769693646301334,1.2,[17.769693646301334, 1.2],0.001,False,False,28.928617043495887,69,23.090893150458662,1560.601,in_progress,0.0
192,94.0,-2.7102573197683637,-1.3245510099399531,140.84792625002572,-30.0,1.0692383298676607,[-30.0, 1.0692383298676607],0.001,False,False,29.144060184110955,69,23.090893150458662,1560.665,in_progress,0.0
192,95.0,-2.762304603695083,-1.2658016006572883,138.0595416612953,-20.42182643194512,1.115918943552465,[-20.42182643194512, 1.115918943552465],0.001,False,False,29.343224786383992,69,23.090893150458662,1560.737,in_progress,0.0
192,96.0,-2.80660920032248,-1.1981554782279582,133.49091270743077,-12.77435106106515,1.0755564020143304,[-12.77435106106515, 1.0755564020143304],0.001,True,False,29.50521580842388,70,23.090893150458662,1560.794,off_track,0.0
193,1.0,2.0877602457702333,-2.054247748581087,-131.5930032942236,24.05300738101335,1.0396497511587266,[24.05300738101335, 1.0396497511587266],0.0,False,True,0.6075064709589073,51,23.090893150458662,1560.924,prepare,0.0
193,2.0,2.0881845139201,-2.054075459292129,-131.5416000317962,-30.0,1.0008927702975374,[-30.0, 1.0008927702975374],1.0,False,True,0.6056901607624177,51,23.090893150458662,1560.998,in_progress,0.0
193,3.0,2.0813109890512673,-2.058877227706491,-131.92636716163543,8.213950759589338,1.0483234500014627,[8.213950759589338, 1.0483234500014627],1.0,False,True,0.6413548235606692,51,23.090893150458662,1561.069,in_progress,0.0
193,4.0,2.0645107889278167,-2.071762454171736,-132.93294852781435,-9.418607680057104,1.113564164518173,[-9.418607680057104, 1.113564164518173],1.0,False,True,0.7320908164043294,52,23.090893150458662,1561.112,in_progress,0.0
193,5.0,2.0396094414887562,-2.091234872142632,-134.1235058443073,-28.839868629729533,1.2,[-28.839868629729533, 1.2],1.0,False,True,0.8677403268325667,52,23.090893150458662,1561.187,in_progress,0.0
193,6.0,1.9927658883791297,-2.1061044319922746,-139.55153839223215,3.8255892418010546,1.0881701213232267,[3.8255892418010546, 1.0881701213232267],1.0,False,True,1.0553927161264798,52,23.090893150458662,1561.262,in_progress,0.0
193,7.0,1.939870798354129,-2.123702437926507,-144.7999840324649,7.4027747738384235,1.1047930470297942,[7.4027747738384235, 1.1047930470297942],1.0,False,True,1.269792935363645,52,23.090893150458662,1561.329,in_progress,0.0
193,8.0,1.8847350572390407,-2.1539320532385435,-146.46959475453434,30.0,1.1022028637536032,[30.0, 1.1022028637536032],1.0,False,True,1.5469490587808887,52,23.090893150458662,1561.399,in_progress,0.0
193,9.0,1.8312703771385888,-2.1896958119959082,-146.52593003703353,-7.080083201147151,1.1885165369129937,[-7.080083201147151, 1.1885165369129937],1.0,False,True,1.8222572867428677,52,23.090893150458662,1561.465,in_progress,0.0
193,10.0,1.7651729766225406,-2.2275408348806374,-147.61129463633142,9.961033783313866,1.2,[9.961033783313866, 1.2],1.0,False,True,2.143962976044045,53,23.090893150458662,1561.532,in_progress,0.0
193,11.0,1.6991668017185537,-2.2647722467588465,-148.47276502733317,30.0,1.0,[30.0, 1.0],0.5,False,True,2.463580569071888,53,23.090893150458662,1561.594,in_progress,0.0
193,12.0,1.637551066684555,-2.3153356276576993,-146.16332453345584,30.0,1.0985902297959704,[30.0, 1.0985902297959704],0.5,False,True,2.8428390823819316,53,23.090893150458662,1561.658,in_progress,0.0
193,13.0,1.583864055531157,-2.371547432232441,-142.45129608986963,7.496900567892752,1.1592746705275663,[7.496900567892752, 1.1592746705275663],1.0,False,True,3.1764012215691917,53,23.090893150458662,1561.735,in_progress,0.0
193,14.0,1.5299644078940602,-2.4316099194122915,-139.2280934692842,14.689653217501451,1.0146962873632577,[14.689653217501451, 1.0146962873632577],1.0,False,True,3.5210817078252243,54,23.090893150458662,1561.794,in_progress,0.0
193,15.0,1.4825836416269078,-2.488026394293285,-136.6209703557039,-10.876273812740202,1.0804992978162558,[-10.876273812740202, 1.0804992978162558],1.0,False,True,3.833845602645136,54,23.090893150458662,1561.861,in_progress,0.0
193,16.0,1.4187622867161696,-2.553702888374031,-135.81872208616798,30.0,1.1847878152129905,[30.0, 1.1847878152129905],1.0,False,True,4.250165804678829,54,23.090893150458662,1561.921,in_progress,0.0
193,17.0,1.3796035213338618,-2.5958211108645313,-135.14440518981797,-5.81153881617351,1.027391417358389,[-5.81153881617351, 1.027391417358389],1.0,False,True,4.492432751788067,54,23.090893150458662,1562.002,in_progress,0.0
193,18.0,1.3336493209625182,-2.657847676126351,-132.54007014862896,-23.119074430271766,1.0894621642831965,[-23.119074430271766, 1.0894621642831965],1.0,False,True,4.806996583842571,55,23.090893150458662,1562.058,in_progress,0.0
193,19.0,1.278000772464326,-2.710253829065483,-133.68423754093664,-27.292333794948465,1.0646745575486418,[-27.292333794948465, 1.0646745575486418],1.0,False,True,5.133397119382044,55,23.090893150458662,1562.126,in_progress,0.0
193,20.0,1.2132863131105998,-2.7595821606340296,-136.51123009197804,-28.414604806497437,1.0926681231926532,[-28.414604806497437, 1.0926681231926532],1.0,False,True,5.48501890611316,55,23.090893150458662,1562.204,in_progress,0.0
193,21.0,1.1468242973957055,-2.7973966393223084,-140.51220417316884,-30.0,1.2,[-30.0, 1.2],1.0,False,True,5.815851805074567,55,23.090893150458662,1562.267,in_progress,0.0
193,22.0,1.079048334156587,-2.8235352065931174,-145.6892643814847,-30.0,1.0,[-30.0, 1.0],1.0,False,True,6.128705239442089,56,23.090893150458662,1562.332,in_progress,0.0
193,23.0,1.0044898424993542,-2.846122796306144,-150.8478652356537,-5.175365168451741,1.0187827207350226,[-5.175365168451741, 1.0187827207350226],1.0,False,True,6.460695626834845,56,23.090893150458662,1562.402,in_progress,0.0
193,24.0,0.9225112639116457,-2.8681766527929105,-155.39620864044775,-30.0,1.0952810741949115,[-30.0, 1.0952810741949115],1.0,False,True,6.8456066421027195,56,23.090893150458662,1562.468,in_progress,0.0
193,25.0,0.8593988722876926,-2.879072836715836,-159.16574971495373,-30.0,1.2,[-30.0, 1.2],1.0,False,True,7.121558693087515,56,23.090893150458662,1562.537,in_progress,0.0
193,26.0,0.7833928986300633,-2.8830249279692444,-164.3984863034108,-24.023493275177483,1.2,[-24.023493275177483, 1.2],1.0,False,True,7.44321927961944,57,23.090893150458662,1562.598,in_progress,0.0
193,27.0,0.7088250254017554,-2.8740834462567584,-170.8326213938648,-30.0,1.0,[-30.0, 1.0],1.0,False,True,7.743882176951999,57,23.090893150458662,1562.667,in_progress,0.0
193,28.0,0.6288008080225491,-2.855963305012281,-177.57698065150726,9.725743165046019,1.131807310267083,[9.725743165046019, 1.131807310267083],0.5,False,True,8.146665423937305,57,23.090893150458662,1562.742,in_progress,0.0
193,29.0,0.54256219476605,-2.840693439617841,178.38229309220796,12.51406909409311,1.05225849317815,[12.51406909409311, 1.05225849317815],0.5,False,True,8.513011843371189,57,23.090893150458662,1562.801,in_progress,0.0
193,30.0,0.4771092387583835,-2.8427350588631333,179.25010824266712,30.0,1.0805091063776169,[30.0, 1.0805091063776169],0.5,False,True,8.796170784414059,58,23.090893150458662,1562.865,in_progress,0.0
193,31.0,0.39817226315694887,-2.856337565524624,-177.51377233148875,-30.0,1.0,[-30.0, 1.0],0.5,False,True,9.141840741142381,58,23.090893150458662,1562.93,in_progress,0.0
193,32.0,0.3219001687923248,-2.8722649423384876,-174.75439113660008,1.5509607756599664,1.1795528847482901,[1.5509607756599664, 1.1795528847482901],0.5,False,True,9.568613313509955,58,23.090893150458662,1563.0,in_progress,0.0
193,33.0,0.236376144918322,-2.8833847555313876,-174.0556388987923,-30.0,1.0495909172229985,[-30.0, 1.0495909172229985],1.0,False,True,9.932392196403361,59,23.090893150458662,1563.072,in_progress,0.0
193,34.0,0.15972737043779772,-2.889573515614031,-174.4201593495292,30.0,1.2,[30.0, 1.2],1.0,False,True,10.260042033631,59,23.090893150458662,1563.126,in_progress,0.0
193,35.0,0.06922925048949513,-2.8993731860269834,-174.1394319433904,-24.987632384914054,1.0741136338993507,[-24.987632384914054, 1.0741136338993507],1.0,False,True,10.693150143298013,59,23.090893150458662,1563.203,in_progress,0.0
193,36.0,0.005217162245868573,-2.9160560237189803,-171.7166487409577,-12.18068590766536,1.1647323339853026,[-12.18068590766536, 1.1647323339853026],1.0,False,True,10.936479956055912,59,23.090893150458662,1563.267,in_progress,0.0
193,37.0,-0.0788235123176192,-2.924063455062337,-172.6410177624474,-15.7375020376377,1.043306846329509,[-15.7375020376377, 1.043306846329509],1.0,False,True,11.273787192932005,60,23.090893150458662,1563.315,in_progress,0.0
193,38.0,-0.16255638999211316,-2.923405171795227,-175.18262661790985,-30.0,1.0031516613099833,[-30.0, 1.0031516613099833],1.0,False,True,11.620948818233757,60,23.090893150458662,1563.394,in_progress,0.0
193,39.0,-0.22815422379824976,-2.9140550885641487,-178.54396202260756,-1.6650271305723159,1.0385103970139717,[-1.6650271305723159, 1.0385103970139717],1.0,False,True,11.898249244556236,60,23.090893150458662,1563.457,in_progress,0.0
193,40.0,-0.29879206039671624,-2.9102373318753654,-179.73023871420892,-30.0,1.0441704711088045,[-30.0, 1.0441704711088045],1.0,False,True,12.136145989044977,60,23.090893150458662,1563.521,in_progress,0.0
193,41.0,-0.380013899542917,-2.9104912277630475,-179.78938178372033,-30.0,1.0414188531295396,[-30.0, 1.0414188531295396],0.5,False,True,12.443619314137367,60,23.090893150458662,1563.591,in_progress,0.0
193,42.0,-0.45069193936048807,-2.8970237236159204,177.1214123411798,12.099534777087747,1.2,[12.099534777087747, 1.2],0.5,False,True,12.739808675775599,61,23.090893150458662,1563.644,in_progress,0.0
193,43.0,-0.5361710101353914,-2.8845935138844294,175.39834379574012,-30.0,1.2,[-30.0, 1.2],0.5,False,True,13.089955983251444,61,23.090893150458662,1563.738,in_progress,0.0
193,44.0,-0.6214182850985333,-2.880181003799098,175.91319721640718,-4.705852179706159,1.2,[-4.705852179706159, 1.2],0.5,False,True,13.224727268897174,61,23.090893150458662,1563.787,in_progress,0.0
193,45.0,-0.6989338680461957,-2.864541630131677,173.68405593511474,-30.0,1.0,[-30.0, 1.0],0.5,False,True,13.522089472677145,61,23.090893150458662,1563.856,in_progress,0.0
193,46.0,-0.7790983255825368,-2.8436004255766667,171.0925600359352,-8.115952954160505,1.0074701180660501,[-8.115952954160505, 1.0074701180660501],0.1,False,True,13.843197511215655,61,23.090893150458662,1563.939,in_progress,0.0
193,47.0,-0.8542179068999027,-2.819124699059564,168.31350287051336,-30.0,1.0292354501460874,[-30.0, 1.0292354501460874],0.1,False,True,14.157924198702009,62,23.090893150458662,1563.999,in_progress,0.0
193,48.0,-0.910743970212611,-2.793908337069819,165.30004276558435,22.58057783108537,1.0,[22.58057783108537, 1.0],0.1,False,True,14.414122832491316,62,23.090893150458662,1564.058,in_progress,0.0
193,49.0,-0.9869507796384993,-2.763882572723782,162.95975451575796,20.062999045452784,1.0790728331333346,[20.062999045452784, 1.0790728331333346],0.1,False,True,14.528248406917122,62,23.090893150458662,1564.129,in_progress,0.0
193,50.0,-1.063499594975358,-2.7501328546579185,165.03623550635527,-30.0,1.0,[-30.0, 1.0],0.1,False,True,14.692858072830417,62,23.090893150458662,1564.19,in_progress,0.0
193,51.0,-1.1284590263510959,-2.7381606280112294,166.2220700279327,30.0,1.0252710498024087,[30.0, 1.0252710498024087],0.1,False,True,14.906687810147046,62,23.090893150458662,1564.258,in_progress,0.0
193,52.0,-1.2098458119105118,-2.7225837817901297,167.14662899524623,-0.6542116326973613,1.0,[-0.6542116326973613, 1.0],0.1,False,False,15.176563117511144,62,23.090893150458662,1564.335,in_progress,0.0
193,53.0,-1.2767115246101923,-2.716680123907929,169.17677820475402,8.834714087658583,1.0906829758260619,[8.834714087658583, 1.0906829758260619],0.001,False,False,15.37473866941107,63,23.090893150458662,1564.381,in_progress,0.0
193,54.0,-1.358178370402251,-2.7137519915009984,171.8968421687188,-5.29408903859418,1.0,[-5.29408903859418, 1.0],0.001,False,False,15.601621497254703,63,23.090893150458662,1564.45,in_progress,0.0
193,55.0,-1.4329707580637339,-2.7118765620404814,173.9341685255435,-2.814418106438115,1.0585049508912125,[-2.814418106438115, 1.0585049508912125],0.001,False,False,16.032957454489814,63,23.090893150458662,1564.524,in_progress,0.0
193,56.0,-1.5077141653941935,-2.7090684131559026,175.06302223496897,-30.0,1.1720261757535215,[-30.0, 1.1720261757535215],0.001,True,False,16.259632251899305,63,23.090893150458662,1564.603,off_track,0.0
194,1.0,1.191031033430448,-2.776932074896924,-146.30519232550066,29.453613461053614,1.0779435490548874,[29.453613461053614, 1.0779435490548874],0.0,False,True,0.605052213757673,55,23.090893150458662,1564.713,prepare,0.0
194,2.0,1.1911248320412353,-2.7768017093712833,-146.32474667567593,30.0,1.034501599692543,[30.0, 1.034501599692543],1.0,False,True,0.6044333371012733,55,23.090893150458662,1564.793,in_progress,0.0
194,3.0,1.1852727915728611,-2.783604198603339,-145.7809857232856,-16.330287375619424,1.2,[-16.330287375619424, 1.2],1.0,False,True,0.6404178423289997,55,23.090893150458662,1564.865,in_progress,0.0
194,4.0,1.1665080040426514,-2.7961675509472945,-145.7443500559191,-8.086114719528378,1.0,[-8.086114719528378, 1.0],1.0,False,True,0.7375487870028063,55,23.090893150458662,1564.93,in_progress,0.0
194,5.0,1.1361101292736278,-2.808486982255612,-147.41800551106755,-30.0,1.1440976457796683,[-30.0, 1.1440976457796683],1.0,False,True,0.8790417946361595,55,23.090893150458662,1564.994,in_progress,0.0
194,6.0,1.089421621592703,-2.817789856858513,-151.51100524509707,-30.0,1.1635502510875377,[-30.0, 1.1635502510875377],1.0,False,True,1.077378584152966,56,23.090893150458662,1565.067,in_progress,0.0
194,7.0,1.0206329804427534,-2.8187842172817277,-158.8227970817048,16.793564754009957,1.0051797747822007,[16.793564754009957, 1.0051797747822007],1.0,False,True,1.3445091238690754,56,23.090893150458662,1565.127,in_progress,0.0
194,8.0,0.9651577763781722,-2.813682836340987,-164.84945298172374,-16.844303084280334,1.017155133373373,[-16.844303084280334, 1.017155133373373],1.0,False,True,1.5482876931712353,56,23.090893150458662,1565.199,in_progress,0.0
194,9.0,0.8995162612299086,-2.813646142958764,-168.87933201769795,-30.0,1.0,[-30.0, 1.0],1.0,False,True,1.8780984832407421,56,23.090893150458662,1565.265,in_progress,0.0
194,10.0,0.8292395659370452,-2.810482755231877,-172.62003206184045,-30.0,1.2,[-30.0, 1.2],1.0,False,True,2.1675819081716896,56,23.090893150458662,1565.313,in_progress,0.0
194,11.0,0.7501136490724383,-2.7936179572738524,-178.56932406111216,-5.252753620916991,1.2,[-5.252753620916991, 1.2],0.5,False,True,2.4780420733906294,57,23.090893150458662,1565.39,in_progress,0.0
194,12.0,0.6849220578428216,-2.7808043014142467,178.09354791060701,28.429294877417995,1.1379795992511281,[28.429294877417995, 1.1379795992511281],0.5,False,True,2.7350869293020996,57,23.090893150458662,1565.465,in_progress,0.0
194,13.0,0.6030469941410327,-2.780223217744515,178.56753617520482,29.82307775255238,1.106981851782448,[29.82307775255238, 1.106981851782448],0.5,False,True,3.2293791824759,57,23.090893150458662,1565.518,in_progress,0.0
194,14.0,0.5240575661337423,-2.7959907874652945,-177.53236628486533,30.0,1.0958425902927442,[30.0, 1.0958425902927442],0.5,False,True,3.5760872613837424,57,23.090893150458662,1565.58,in_progress,0.0
194,15.0,0.42898407307926256,-2.8266379033745013,-171.93937532955636,3.25479128367445,1.1483429488057428,[3.25479128367445, 1.1483429488057428],0.5,False,True,3.997768493142684,58,23.090893150458662,1565.646,in_progress,0.0
194,16.0,0.37213865549790437,-2.845626825231719,-169.44587624314735,-25.345634764721993,1.0,[-25.345634764721993, 1.0],0.5,False,True,4.363557089094073,58,23.090893150458662,1565.734,in_progress,0.0
194,17.0,0.3017973278025843,-2.866771175632054,-167.65034204400555,4.459359865987608,1.1160140298138068,[4.459359865987608, 1.1160140298138068],0.5,False,True,4.6576031203229284,58,23.090893150458662,1565.788,in_progress,0.0
194,18.0,0.21689137409641768,-2.8925236485022774,-166.10510682461538,-30.0,1.0970151890566389,[-30.0, 1.0970151890566389],1.0,False,True,5.012434485933559,59,23.090893150458662,1565.863,in_progress,0.0
194,19.0,0.15275337265826266,-2.9103247093169053,-165.7207861661845,-30.0,1.0061482664035497,[-30.0, 1.0061482664035497],1.0,False,True,5.2811838974715535,59,23.090893150458662,1565.933,in_progress,0.0
194,20.0,0.07468003652107438,-2.918836471808278,-168.15799443206004,16.29376102529873,1.1601937155797117,[16.29376102529873, 1.1601937155797117],1.0,False,True,5.645613562110096,59,23.090893150458662,1565.998,in_progress,0.0
194,21.0,-0.005221344268632966,-2.9329981409670425,-168.75424528283074,-30.0,1.0300820960841104,[-30.0, 1.0300820960841104],1.0,False,True,5.957898318613564,59,23.090893150458662,1566.063,in_progress,0.0
194,22.0,-0.08013541767737559,-2.9488709390485535,-168.49892479930259,-0.9940673985437947,1.0,[-0.9940673985437947, 1.0],1.0,False,True,6.247358523488322,60,23.090893150458662,1566.115,in_progress,0.0
194,23.0,-0.1571314953774569,-2.959212624370274,-169.64859946850063,-30.0,1.0,[-30.0, 1.0],1.0,False,True,6.552532190064142,60,23.090893150458662,1566.199,in_progress,0.0
194,24.0,-0.2312077314487306,-2.9698273281379235,-170.1446385298512,-15.562871873234133,1.179839478659979,[-15.562871873234133, 1.179839478659979],1.0,False,True,6.845278914645503,60,23.090893150458662,1566.266,in_progress,0.0
194,25.0,-0.308186932285209,-2.971888924536737,-172.64891400013732,-30.0,1.2,[-30.0, 1.2],0.5,False,True,7.042822649148794,60,23.090893150458662,1566.321,in_progress,0.0
194,26.0,-0.3843882393214032,-2.961500225981766,-177.06979774636525,19.14202144026617,1.195315322282807,[19.14202144026617, 1.195315322282807],0.5,False,True,7.353517393346909,60,23.090893150458662,1566.384,in_progress,0.0
194,27.0,-0.47017285587673646,-2.955478570644787,-179.41266583123618,25.461426702032632,1.0,[25.461426702032632, 1.0],0.5,False,True,7.691419290596202,61,23.090893150458662,1566.465,in_progress,0.0
194,28.0,-0.5411067866933363,-2.963116767036763,-177.84147028704092,-30.0,1.0023224560179822,[-30.0, 1.0023224560179822],0.5,False,True,7.944434509359278,61,23.090893150458662,1566.53,in_progress,0.0
194,29.0,-0.6211210597839407,-2.9733031041786835,-176.26902180167542,-18.680397137508645,1.14466464909221,[-18.680397137508645, 1.14466464909221],0.1,False,True,8.213434774670226,61,23.090893150458662,1566.571,in_progress,0.0
194,30.0,-0.6984097729803125,-2.9668520542941446,-178.79338302835518,30.0,1.0478102598264072,[30.0, 1.0478102598264072],0.1,False,True,8.228854827403897,61,23.090893150458662,1566.676,in_progress,0.0
194,31.0,-0.7834530604825178,-2.9600577717781267,179.37861315123402,-30.0,1.2,[-30.0, 1.2],0.1,False,True,8.525563504263323,61,23.090893150458662,1566.722,in_progress,0.0
194,32.0,-0.8502701602826825,-2.9603821301996307,179.65294813977874,-30.0,1.022107997398045,[-30.0, 1.022107997398045],0.1,False,True,8.742547705626114,61,23.090893150458662,1566.796,in_progress,0.0
194,33.0,-0.92864836763396,-2.9504327483488364,177.64928902663118,30.0,1.2,[30.0, 1.2],0.1,False,True,9.026509978379572,62,23.090893150458662,1566.866,in_progress,0.0
194,34.0,-1.0066783989998869,-2.9408763178364397,176.2818037552857,5.850071767755253,1.103538246928459,[5.850071767755253, 1.103538246928459],0.1,False,False,9.308217072471592,62,23.090893150458662,1566.929,in_progress,0.0
194,35.0,-1.0854385090659942,-2.941584792455777,177.56985516559376,30.0,1.040554970381219,[30.0, 1.040554970381219],0.001,False,False,9.528248406917116,62,23.090893150458662,1566.98,in_progress,0.0
194,36.0,-1.1716004996682858,-2.94972356530863,-179.85051338221515,-30.0,1.1439583160290703,[-30.0, 1.1439583160290703],0.001,False,False,9.528248406917116,62,23.090893150458662,1567.057,in_progress,0.0
194,37.0,-1.2363699378673252,-2.9565841908407244,-178.32591032160005,-20.69892206533966,1.0,[-20.69892206533966, 1.0],0.001,False,False,9.528248406917116,62,23.090893150458662,1567.128,in_progress,0.0
194,38.0,-1.3104454055858341,-2.9512653816350083,-179.95707683032683,23.325574472092548,1.0,[23.325574472092548, 1.0],0.001,False,False,9.663246040190643,62,23.090893150458662,1567.189,in_progress,0.0
194,39.0,-1.3854851589925754,-2.9502449696987783,179.9197040144524,-30.0,1.2,[-30.0, 1.2],0.001,True,False,9.866502262425769,62,23.090893150458662,1567.265,off_track,0.0
195,1.0,0.07274956365818236,-2.955947259098563,174.28724792630217,-30.0,1.0027265932726612,[-30.0, 1.0027265932726612],0.0,False,True,0.6059449049137022,59,23.090893150458662,1567.395,prepare,0.0
195,2.0,0.0727558956927305,-2.9560170293916426,174.30894900009585,-19.20371317364804,1.2,[-19.20371317364804, 1.2],1.0,False,True,0.6058291255573223,59,23.090893150458662,1567.447,in_progress,0.0
195,3.0,0.062242242500682,-2.9531106930885658,173.95535102444146,13.380795901227891,1.2,[13.380795901227891, 1.2],1.0,False,True,0.6530451916071045,59,23.090893150458662,1567.534,in_progress,0.0
195,4.0,0.038828588559783855,-2.9478192298684425,173.26005076552826,-19.26033541706427,1.0,[-19.26033541706427, 1.0],1.0,False,True,0.7566779043661542,59,23.090893150458662,1567.595,in_progress,0.0
