episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
176,28.0,-2.634016247107106,-2.0769600705422566,-175.7852956178885,-16.4464757396901,1.0,[-16.4464757396901, 1.0],0.5,False,True,9.137398293242738,69,23.090893150458662,1289.6,in_progress,0.0
176,29.0,-2.7125254476489955,-2.0795867976496947,-176.53457712562385,-25.781738096580895,1.000062227703443,[-25.781738096580895, 1.000062227703443],0.5,False,True,9.476859637132208,70,23.090893150458662,1289.663,in_progress,0.0
176,30.0,-2.7768350065467877,-2.0733494915135027,-178.80891642959088,-21.758600042373487,1.11395517401604,[-21.758600042373487, 1.11395517401604],0.5,False,True,9.751334959852741,70,23.090893150458662,1289.736,in_progress,0.0
176,31.0,-2.85796307729475,-2.057247912552393,177.32227907698552,-30.0,1.0,[-30.0, 1.0],1.0,False,True,10.048592847026061,70,23.090893150458662,1289.794,in_progress,0.0
176,32.0,-2.929060513638505,-2.034507361820222,172.98929392632832,-30.0,1.1162026874119269,[-30.0, 1.1162026874119269],1.0,False,True,10.342029673495091,70,23.090893150458662,1289.868,in_progress,0.0
176,33.0,-2.993682816635184,-2.004347924526372,168.02898137431708,-16.874977705984573,1.0839178321016323,[-16.874977705984573, 1.0839178321016323],1.0,False,True,10.631536393539387,70,23.090893150458662,1289.931,in_progress,0.0
176,34.0,-3.0606462182213976,-1.968696818181334,163.39582499423383,-8.455543308534917,1.0,[-8.455543308534917, 1.0],1.0,False,True,10.933071893811352,71,23.090893150458662,1289.995,in_progress,0.0
176,35.0,-3.12817077905407,-1.9290272616286368,159.26284629868,-9.553585892994029,1.1306020366100782,[-9.553585892994029, 1.1306020366100782],1.0,False,True,11.238437048618533,71,23.090893150458662,1290.077,in_progress,0.0
176,36.0,-3.2006259086911735,-1.8837542649883254,155.62869295709257,-30.0,1.2,[-30.0, 1.2],1.0,False,True,11.64470092259453,71,23.090893150458662,1290.134,in_progress,0.0
176,37.0,-3.2487273691182437,-1.8420494406055963,151.5198925436143,-29.509850521462745,1.1879922360186166,[-29.509850521462745, 1.1879922360186166],1.0,False,True,11.910324790136462,71,23.090893150458662,1290.189,in_progress,0.0
176,38.0,-3.3023603089868203,-1.780083976248643,145.1451090462871,-19.381235710102228,1.1832500313685803,[-19.381235710102228, 1.1832500313685803],1.0,False,True,12.235202118419874,72,23.090893150458662,1290.262,in_progress,0.0
176,39.0,-3.3478890173118416,-1.7154462210987118,139.1009230867226,-8.781186529397555,1.0590294533474724,[-8.781186529397555, 1.0590294533474724],0.5,False,True,12.533330830483646,72,23.090893150458662,1290.332,in_progress,0.0
176,40.0,-3.390911133337279,-1.653753969248102,135.0910811078485,7.449733281408967,1.2,[7.449733281408967, 1.2],0.5,False,True,13.066095829404167,72,23.090893150458662,1290.385,in_progress,0.0
176,41.0,-3.4402067712034796,-1.5890377650263887,132.6609678931755,30.0,1.023652471330792,[30.0, 1.023652471330792],0.5,False,True,13.416499541134307,73,23.090893150458662,1290.464,in_progress,0.0
176,42.0,-3.4969833271013395,-1.5335109406291532,133.54857725629807,-29.52050295597434,1.0,[-29.52050295597434, 1.0],0.5,False,True,13.760130544472204,73,23.090893150458662,1290.528,in_progress,0.0
176,43.0,-3.5483475249342993,-1.4785314285999258,133.39694424879318,-30.0,1.1034527089611714,[-30.0, 1.1034527089611714],0.5,False,True,14.239940291877407,73,23.090893150458662,1290.55,in_progress,0.0
176,44.0,-3.6024328177430367,-1.3944783398494374,129.4214995179556,13.053532197847574,1.2,[13.053532197847574, 1.2],0.5,False,True,14.671836029745933,74,23.090893150458662,1290.669,in_progress,0.0
176,45.0,-3.6302151424484888,-1.3410584727464352,126.54525468373863,-24.977910912315654,1.0749519229387363,[-24.977910912315654, 1.0749519229387363],0.5,False,True,14.932513957717731,74,23.090893150458662,1290.734,in_progress,0.0
176,46.0,-3.6628357028608853,-1.27304681484697,123.34929403451942,-30.0,1.2,[-30.0, 1.2],0.5,False,True,15.357699777152012,74,23.090893150458662,1290.803,in_progress,0.0
176,47.0,-3.6909405735635548,-1.1910866418986614,118.63796897927737,5.544545758811509,1.0,[5.544545758811509, 1.0],0.5,False,True,15.732927697299438,74,23.090893150458662,1290.862,in_progress,0.0
176,48.0,-3.7122886667814265,-1.1215637254326498,115.32630573214227,30.0,1.0604664881246237,[30.0, 1.0604664881246237],0.5,False,True,16.047654989841842,75,23.090893150458662,1290.921,in_progress,0.0
176,49.0,-3.7511722321159753,-1.046383516325956,116.05728295783467,-13.477479826250232,1.0,[-13.477479826250232, 1.0],0.5,False,True,16.41056671222474,75,23.090893150458662,1291.005,in_progress,0.0
176,50.0,-3.791480021396379,-0.979501143865359,117.5706978918289,-1.360667791588913,1.0,[-1.360667791588913, 1.0],0.5,False,True,16.78846293364884,75,23.090893150458662,1291.019,in_progress,0.0
176,51.0,-3.820449838686825,-0.9138712954148573,116.51606408535656,-16.329304557720988,1.1827931232246234,[-16.329304557720988, 1.1827931232246234],1.0,False,True,17.09417929439295,75,23.090893150458662,1291.117,in_progress,0.0
176,52.0,-3.8440873414239944,-0.8416265097284077,114.00244542900874,-5.170906347731126,1.1026372505385775,[-5.170906347731126, 1.1026372505385775],1.0,False,True,17.422330408619302,76,23.090893150458662,1291.187,in_progress,0.0
176,53.0,-3.863380566622781,-0.7656954168635495,111.08304110536278,-28.940362157697233,1.1151856720603646,[-28.940362157697233, 1.1151856720603646],1.0,False,True,17.76158993469924,76,23.090893150458662,1291.261,in_progress,0.0
176,54.0,-3.878962440162612,-0.694849655579427,108.6355731258373,5.743666015522372,1.1369762338912646,[5.743666015522372, 1.1369762338912646],1.0,False,True,18.10757510074129,76,23.090893150458662,1291.34,in_progress,0.0
176,55.0,-3.9052854874528165,-0.6103696053749401,108.2845945048873,9.100875273350383,1.1099327458167856,[9.100875273350383, 1.1099327458167856],1.0,False,True,18.486475342176856,76,23.090893150458662,1291.4,in_progress,0.0
176,56.0,-3.9346059338980357,-0.5466454903130497,110.03750547666918,-30.0,1.2,[-30.0, 1.2],1.0,False,True,18.77848894877856,77,23.090893150458662,1291.457,in_progress,0.0
176,57.0,-3.9655689745705196,-0.4700532665718663,110.57265404898483,-30.0,1.187378447073774,[-30.0, 1.187378447073774],1.0,False,True,19.12666522972506,77,23.090893150458662,1291.533,in_progress,0.0
176,58.0,-3.984418527243676,-0.38568361177761934,107.91953504075977,-30.0,1.0762811879633092,[-30.0, 1.0762811879633092],1.0,False,True,19.51003973478945,77,23.090893150458662,1291.594,in_progress,0.0
176,59.0,-3.9942094243805637,-0.3010626600281041,104.24452072204005,-30.0,1.0,[-30.0, 1.0],1.0,False,True,19.878430800646797,78,23.090893150458662,1291.655,in_progress,0.0
176,60.0,-3.9980726848424664,-0.22320734614779406,100.84063143491854,-30.0,1.0,[-30.0, 1.0],1.0,False,True,20.215988726194723,0,23.090893150458662,1291.728,in_progress,0.0
176,61.0,-3.995660855594851,-0.14535327434056286,97.07053102223448,-30.0,1.2,[-30.0, 1.2],1.0,False,True,20.55185880233806,1,23.090893150458662,1291.797,in_progress,0.0
176,62.0,-3.9835813878225736,-0.06984996337007265,92.28444190288603,-14.95031762840802,1.2,[-14.95031762840802, 1.2],1.0,False,True,20.899156793269725,2,23.090893150458662,1291.857,in_progress,0.0
176,63.0,-3.962236315300874,0.006677911195630715,86.84672654013958,-30.0,1.1217864912091635,[-30.0, 1.1217864912091635],1.0,False,True,21.237373772350367,2,23.090893150458662,1291.928,in_progress,0.0
176,64.0,-3.9222053171154743,0.1040596372522018,79.49618445864522,-30.0,1.0371248251622283,[-30.0, 1.0371248251622283],1.0,False,True,21.672613598523768,3,23.090893150458662,1291.978,in_progress,0.0
176,65.0,-3.8941622717735007,0.15862947673722985,75.43728527271732,11.270355344484173,1.1479664341592086,[11.270355344484173, 1.1479664341592086],1.0,False,True,21.996987736901843,3,23.090893150458662,1292.06,in_progress,0.0
176,66.0,-3.8629713754849226,0.225731293604705,72.51587012472336,-30.0,1.0345033502728023,[-30.0, 1.0345033502728023],0.5,False,True,22.313039283095364,3,23.090893150458662,1292.131,in_progress,0.0
176,67.0,-3.8312877629030515,0.2955140197003129,70.47059698568047,-22.047907482785494,1.0864290180576717,[-22.047907482785494, 1.0864290180576717],0.5,False,True,22.64085055439098,4,23.090893150458662,1292.184,in_progress,0.0
176,68.0,-3.785712169380948,0.36855564783815564,66.41752376653082,-22.16607470583447,1.2,[-22.16607470583447, 1.2],0.5,False,True,22.99826101092009,4,23.090893150458662,1292.264,in_progress,0.0
176,69.0,-3.740024810985853,0.4293459351530305,62.47179340433188,-18.355976886717865,1.000951637278279,[-18.355976886717865, 1.000951637278279],0.5,False,True,23.48293786375615,4,23.090893150458662,1292.336,in_progress,0.0
176,70.0,-3.6828713106483275,0.48765821430906586,57.2268057694542,3.3007679713058664,1.1887354828114742,[3.3007679713058664, 1.1887354828114742],0.5,False,True,23.824350946871192,4,23.090893150458662,1292.386,in_progress,0.0
176,71.0,-3.627447085401285,0.5451112143252985,53.797455673535424,-4.847493975161047,1.2,[-4.847493975161047, 1.2],0.5,False,True,24.158850936173863,5,23.090893150458662,1292.465,in_progress,0.0
176,72.0,-3.5796899571320404,0.6016638210660229,52.62267961735556,9.845874868176146,1.0075771792707728,[9.845874868176146, 1.0075771792707728],0.5,False,True,24.758514493593424,5,23.090893150458662,1292.534,in_progress,0.0
176,73.0,-3.530290106099005,0.6665021064143926,52.65924254336279,-0.2775704896534599,1.039536518558509,[-0.2775704896534599, 1.039536518558509],0.5,False,True,25.1067298622129,5,23.090893150458662,1292.591,in_progress,0.0
176,74.0,-3.4845100997970015,0.7264219576365021,52.698836913989595,25.489849474161417,1.1374213873096273,[25.489849474161417, 1.1374213873096273],0.5,False,True,25.428932827743765,6,23.090893150458662,1292.658,in_progress,0.0
176,75.0,-3.443365679655397,0.7842200363888796,53.25395440322666,-30.0,1.0,[-30.0, 1.0],0.5,False,True,25.962573988731236,6,23.090893150458662,1292.729,in_progress,0.0
176,76.0,-3.393863954269776,0.8464467667339141,52.779321880183915,-9.752942950833251,1.2,[-9.752942950833251, 1.2],0.5,False,True,26.271717204663474,6,23.090893150458662,1292.787,in_progress,0.0
176,77.0,-3.334008037789416,0.8994283791006826,49.36936999646662,-30.0,1.0954950137606971,[-30.0, 1.0954950137606971],0.5,False,True,26.60423112628439,7,23.090893150458662,1292.854,in_progress,0.0
176,78.0,-3.2606185750088614,0.9530009124509469,44.92156449444464,-30.0,1.0293305084645608,[-30.0, 1.0293305084645608],1.0,False,True,26.990802729904402,7,23.090893150458662,1292.938,in_progress,0.0
176,79.0,-3.196561124252865,0.990374012037857,40.73415530041492,-27.205549019009897,1.019655918059047,[-27.205549019009897, 1.019655918059047],1.0,False,True,27.40234908922187,7,23.090893150458662,1292.995,in_progress,0.0
176,80.0,-3.105823167035248,1.0299489038480836,34.5422434986422,8.045315161497449,1.125071715394491,[8.045315161497449, 1.125071715394491],1.0,False,True,27.820467900207746,8,23.090893150458662,1293.062,in_progress,0.0
176,81.0,-3.0637654409522517,1.0467239324050026,32.160521683532686,-0.1547872171541016,1.1836742680812886,[-0.1547872171541016, 1.1836742680812886],1.0,False,True,28.012996189226484,8,23.090893150458662,1293.128,in_progress,0.0
176,82.0,-2.9847870526022415,1.0887743678799833,30.75594316172554,-30.0,1.1775819879741893,[-30.0, 1.1775819879741893],1.0,False,True,28.383099600027776,8,23.090893150458662,1293.187,in_progress,0.0
176,83.0,-2.9145638750275187,1.1223362277856896,29.14131064078117,-24.577714904224884,1.2,[-24.577714904224884, 1.2],1.0,False,True,28.70476575450013,8,23.090893150458662,1293.269,in_progress,0.0
176,84.0,-2.8332040943800734,1.147012873971977,25.1965397588753,1.0549801962282004,1.020753768269211,[1.0549801962282004, 1.020753768269211],1.0,False,True,29.058233131790928,8,23.090893150458662,1293.33,in_progress,0.0
176,85.0,-2.7577547371167412,1.1670073591151302,22.011435808414312,0.48067051874859246,1.0545135296303794,[0.48067051874859246, 1.0545135296303794],1.0,False,True,29.385888996783223,9,23.090893150458662,1293.397,in_progress,0.0
176,86.0,-2.682052767440304,1.1865560137680349,19.752887441149635,30.0,1.1284706795763486,[30.0, 1.1284706795763486],1.0,False,True,29.714618163222923,9,23.090893150458662,1293.453,in_progress,0.0
176,87.0,-2.610125937772799,1.2129842498567747,19.91063650676053,-21.846292250833336,1.1421271830267965,[-21.846292250833336, 1.1421271830267965],0.5,False,True,29.94041815370683,9,23.090893150458662,1293.531,in_progress,0.0
176,88.0,-2.533737629544416,1.2395344467053828,19.821228974998334,-30.0,1.2,[-30.0, 1.2],0.5,False,True,30.24464727008423,9,23.090893150458662,1293.586,in_progress,0.0
176,89.0,-2.4479605520082415,1.2523328096609885,16.101645258502487,5.430551586693639,1.2,[5.430551586693639, 1.2],0.5,False,True,30.599736203669863,10,23.090893150458662,1293.667,in_progress,0.0
176,90.0,-2.369462456642042,1.260826464747367,13.088257331373242,-30.0,1.188817034263807,[-30.0, 1.188817034263807],0.5,False,True,30.927240110767627,10,23.090893150458662,1293.733,in_progress,0.0
176,91.0,-2.2899319543059486,1.2715870195361685,11.486587281590245,-13.322268848077808,1.0454185739508226,[-13.322268848077808, 1.0454185739508226],0.5,False,True,31.089486943942347,10,23.090893150458662,1293.79,in_progress,0.0
176,92.0,-2.199934093704666,1.2719741406552565,7.626849922993627,-11.2990362955724,1.0169188326571974,[-11.2990362955724, 1.0169188326571974],0.5,False,True,31.40927443064136,10,23.090893150458662,1293.869,in_progress,0.0
176,93.0,-2.1253675007996025,1.2661132194781932,4.137768546094598,21.330815885464688,1.0,[21.330815885464688, 1.0],0.1,False,True,31.717072561093573,10,23.090893150458662,1293.929,in_progress,0.0
176,94.0,-2.0539006770252537,1.2619613710388422,2.0004111345767486,-30.0,1.0,[-30.0, 1.0],0.1,False,True,32.009631558337205,11,23.090893150458662,1293.994,in_progress,0.0
176,95.0,-1.9754286988146146,1.257776471378457,0.48893004423272524,-21.855333020720636,1.1981345676294761,[-21.855333020720636, 1.1981345676294761],0.1,False,True,32.330243540602595,11,23.090893150458662,1294.061,in_progress,0.0
176,96.0,-1.9052311678261253,1.2437593889961165,-2.7960406901328554,-23.151392495416886,1.2,[-23.151392495416886, 1.2],0.1,False,True,32.514391649407656,11,23.090893150458662,1294.132,in_progress,0.0
176,97.0,-1.8283113838991623,1.2137939164687737,-8.518036416342138,30.0,1.1136309833683655,[30.0, 1.1136309833683655],0.1,False,True,32.87001396792219,11,23.090893150458662,1294.195,in_progress,0.0
176,98.0,-1.7535528968947554,1.1819827136127952,-13.053134718032004,12.185556600911426,1.1164318627789636,[12.185556600911426, 1.1164318627789636],0.1,False,True,33.22095774068053,12,23.090893150458662,1294.262,in_progress,0.0
176,99.0,-1.6737126196031853,1.1634581524262013,-13.116985409121375,-8.604052273562523,1.1633654524839978,[-8.604052273562523, 1.1633654524839978],0.1,False,True,33.56521359222319,12,23.090893150458662,1294.33,in_progress,0.0
176,100.0,-1.5917631570467152,1.1454759559488479,-12.88327883233289,6.402141207281218,1.2,[6.402141207281218, 1.2],0.1,False,True,34.15859368484797,12,23.090893150458662,1294.401,in_progress,0.0
176,101.0,-1.5107913755969273,1.123874852427338,-13.514474794951761,-10.09826747467259,1.2,[-10.09826747467259, 1.2],0.1,False,True,34.52050492410805,13,23.090893150458662,1294.468,in_progress,0.0
176,102.0,-1.4307545498214311,1.0995816538959462,-14.614803096297646,3.3832942083301347,1.2,[3.3832942083301347, 1.2],0.1,False,True,35.30984196771399,13,23.090893150458662,1294.536,in_progress,0.0
176,103.0,-1.3546257373603612,1.067769239314686,-17.18012238734772,-30.0,1.0724405825237844,[-30.0, 1.0724405825237844],0.1,False,True,35.650982655291,13,23.090893150458662,1294.595,in_progress,0.0
176,104.0,-1.2772521811957849,1.028389446700068,-20.418429229726073,-3.3271172868695054,1.2,[-3.3271172868695054, 1.2],0.1,False,True,36.00055802570943,14,23.090893150458662,1294.66,in_progress,0.0
176,105.0,-1.2133636917642643,0.987035383380429,-24.080501659251123,30.0,1.1337955464782423,[30.0, 1.1337955464782423],0.1,False,True,36.557071335988134,14,23.090893150458662,1294.726,in_progress,0.0
176,106.0,-1.1395005394880302,0.9428734865589169,-26.384356297162974,5.399406276855757,1.0115353695446245,[5.399406276855757, 1.0115353695446245],0.5,False,True,36.85586397629377,14,23.090893150458662,1294.792,in_progress,0.0
176,107.0,-1.0693303710141009,0.9072674579166694,-26.54463287129888,21.095323796341994,1.1414108078633194,[21.095323796341994, 1.1414108078633194],0.5,False,True,37.14251086030467,15,23.090893150458662,1294.872,in_progress,0.0
176,108.0,-0.9976650234869407,0.874374805629786,-25.930350057884187,30.0,1.065410250312448,[30.0, 1.065410250312448],0.5,False,True,37.43679335535561,15,23.090893150458662,1294.922,in_progress,0.0
176,109.0,-0.92429880503318,0.8506357395644271,-23.568325044342913,30.0,1.0402977786797447,[30.0, 1.0402977786797447],0.5,False,True,37.81474360572239,15,23.090893150458662,1295.002,in_progress,0.0
176,110.0,-0.8393139918241894,0.8351782301662038,-19.26711161350096,30.0,1.2,[30.0, 1.2],0.5,False,True,38.159538017507685,15,23.090893150458662,1295.067,in_progress,0.0
176,111.0,-0.7671269897688278,0.8291223592228385,-15.234860292498514,30.0,1.059120000548399,[30.0, 1.059120000548399],1.0,False,True,38.45904836823142,16,23.090893150458662,1295.11,in_progress,0.0
176,112.0,-0.6834164754701808,0.8320744446732381,-9.743643420328755,18.744334616393367,1.0,[18.744334616393367, 1.0],1.0,False,True,38.8157312849548,16,23.090893150458662,1295.203,in_progress,0.0
176,113.0,-0.6090693693273652,0.8431055019735957,-4.448688905289987,30.0,1.1309186877828998,[30.0, 1.1309186877828998],1.0,False,True,39.17791114295085,16,23.090893150458662,1295.262,in_progress,0.0
176,114.0,-0.5386765554115542,0.860291634255123,0.6002725143801879,23.840064110454264,1.2,[23.840064110454264, 1.2],1.0,False,True,39.48961404544459,16,23.090893150458662,1295.331,in_progress,0.0
176,115.0,-0.4583261039746118,0.8925185597929819,7.497401429049722,30.0,1.2,[30.0, 1.2],1.0,False,True,39.864405612213915,17,23.090893150458662,1295.388,in_progress,0.0
176,116.0,-0.3842200255986836,0.9324683700226561,14.105643085646928,30.0,1.1732149620741166,[30.0, 1.1732149620741166],1.0,False,True,40.225477493250736,17,23.090893150458662,1295.467,in_progress,0.0
176,117.0,-0.32238674534391604,0.9737681989336922,19.68502066671907,30.0,1.1101153648412616,[30.0, 1.1101153648412616],1.0,False,True,40.64599432230875,17,23.090893150458662,1295.534,in_progress,0.0
176,118.0,-0.2574236331598755,1.0289253606841073,26.43527850191783,30.0,1.113700651132334,[30.0, 1.113700651132334],1.0,False,True,41.015049392839096,18,23.090893150458662,1295.597,in_progress,0.0
176,119.0,-0.19692334926282135,1.0929363002073815,33.08827930061226,-6.681391556306981,1.0,[-6.681391556306981, 1.0],1.0,False,True,41.39388139204362,18,23.090893150458662,1295.654,in_progress,0.0
176,120.0,-0.1478867575247516,1.139216062991991,35.79355754350413,-17.52418836317284,1.0661804208125603,[-17.52418836317284, 1.0661804208125603],1.0,False,True,41.79510286762588,18,23.090893150458662,1295.731,in_progress,0.0
176,121.0,-0.08555852920441907,1.1837269584546297,35.68693223279711,30.0,1.1290849922047457,[30.0, 1.1290849922047457],1.0,False,True,42.096099704807614,18,23.090893150458662,1295.786,in_progress,0.0
176,122.0,-0.029076267700136132,1.2284277183592032,36.55740214504828,-11.962150329697813,1.0343691102906925,[-11.962150329697813, 1.0343691102906925],1.0,False,True,42.385296274823794,19,23.090893150458662,1295.861,in_progress,0.0
176,123.0,0.033039683235218095,1.2816037889792242,37.79450170113501,16.374675851090018,1.0005456599532816,[16.374675851090018, 1.0005456599532816],1.0,False,True,42.71845940294238,19,23.090893150458662,1295.918,in_progress,0.0
176,124.0,0.09120743868628199,1.3250055887877488,37.51300528861311,30.0,1.0908290422584568,[30.0, 1.0908290422584568],1.0,False,True,42.96966486293003,19,23.090893150458662,1295.995,in_progress,0.0
176,125.0,0.14578011647511172,1.383542756596116,40.43506888763904,30.0,1.0472664136177765,[30.0, 1.0472664136177765],1.0,False,True,43.28946281395179,19,23.090893150458662,1296.067,in_progress,0.0
176,126.0,0.19316090828453572,1.4433577646531244,43.73053153390732,30.0,1.0754963942199713,[30.0, 1.0754963942199713],0.5,False,True,43.60363563301788,20,23.090893150458662,1296.126,in_progress,0.0
176,127.0,0.232984413749998,1.5109901202464446,48.4846222467376,18.142595223347172,1.0,[18.142595223347172, 1.0],0.5,False,True,43.93819247280765,20,23.090893150458662,1296.195,in_progress,0.0
176,128.0,0.2618934265186256,1.5795775060548896,53.83130289527156,4.521437822348901,1.0,[4.521437822348901, 1.0],0.5,False,True,44.26391410676099,20,23.090893150458662,1296.255,in_progress,0.0
176,129.0,0.28803287167691494,1.6492139625540896,58.318178047105704,30.0,1.177324238875294,[30.0, 1.177324238875294],0.5,False,True,44.58603510036716,20,23.090893150458662,1296.33,in_progress,0.0
176,130.0,0.3081059107036036,1.7182860668640347,62.60722885302828,11.097266808542166,1.0884492640737227,[11.097266808542166, 1.0884492640737227],0.5,False,True,44.896579264599836,20,23.090893150458662,1296.402,in_progress,0.0
176,131.0,0.32695620941770864,1.7998923968382101,67.18891921694153,30.0,1.097893363422688,[30.0, 1.097893363422688],0.5,False,True,45.256025347384444,21,23.090893150458662,1296.467,in_progress,0.0
176,132.0,0.3385647328879896,1.8738611288778224,71.19482082787383,-16.67138812721206,1.0394333126080666,[-16.67138812721206, 1.0394333126080666],1.0,False,True,45.62071317847335,21,23.090893150458662,1296.534,in_progress,0.0
176,133.0,0.35069511925920804,1.9504139706558898,74.02632626695551,-9.56138998606546,1.1449974321759253,[-9.56138998606546, 1.1449974321759253],1.0,False,True,45.93904006089613,21,23.090893150458662,1296.598,in_progress,0.0
176,134.0,0.3769362294545403,2.0321276474045282,73.36091872056416,-1.095417174389592,1.0834357277467401,[-1.095417174389592, 1.0834357277467401],1.0,False,True,46.305408695218844,22,23.090893150458662,1296.663,in_progress,0.0
176,135.0,0.40290175640808007,2.096358107483653,71.94067728370467,-30.0,1.0790571202340327,[-30.0, 1.0790571202340327],1.0,False,True,46.60406624341958,22,23.090893150458662,1296.719,in_progress,0.0
176,136.0,0.44420341160398014,2.166676657995477,68.06231297362012,-10.565701364505934,1.1552324152669844,[-10.565701364505934, 1.1552324152669844],1.0,False,True,46.99460773387116,22,23.090893150458662,1296.802,in_progress,0.0
176,137.0,0.5050490285733112,2.2460419257358066,62.27231630068429,-30.0,1.0,[-30.0, 1.0],1.0,False,True,47.42769039453747,22,23.090893150458662,1296.864,in_progress,0.0
176,138.0,0.5442024238032355,2.2932825631618567,59.35822406637667,-30.0,1.0300862378955018,[-30.0, 1.0300862378955018],1.0,False,True,47.69328257760178,23,23.090893150458662,1296.925,in_progress,0.0
176,139.0,0.6060404389722651,2.349545971122849,53.92983729192627,-9.662987711821689,1.050951301235851,[-9.662987711821689, 1.050951301235851],1.0,False,True,48.05003950682099,23,23.090893150458662,1296.998,in_progress,0.0
176,140.0,0.6617720953221525,2.392451971518171,49.47385399164909,-19.616195450576175,1.0816640287382262,[-19.616195450576175, 1.0816640287382262],1.0,False,True,48.408201796468035,23,23.090893150458662,1297.067,in_progress,0.0
176,141.0,0.7257010768731376,2.439440193343699,45.51736187502936,-30.0,1.1232370116120292,[-30.0, 1.1232370116120292],1.0,False,True,48.75064776532583,23,23.090893150458662,1297.136,in_progress,0.0
176,142.0,0.7984286215166911,2.4793229357481366,40.23829548204069,-30.0,1.0827337396490124,[-30.0, 1.0827337396490124],1.0,False,True,49.101655458664716,24,23.090893150458662,1297.201,in_progress,0.0
176,143.0,0.8716343884375706,2.509926408106751,34.93431811104343,-30.0,1.0,[-30.0, 1.0],0.5,False,True,49.427856873906286,24,23.090893150458662,1297.268,in_progress,0.0
176,144.0,0.9410935514773915,2.5346758894545007,30.597234806704726,30.0,1.0708301925190735,[30.0, 1.0708301925190735],0.5,False,True,49.87034550672605,24,23.090893150458662,1297.335,in_progress,0.0
176,145.0,1.0120794657250072,2.566849562594011,28.56622953586212,30.0,1.2,[30.0, 1.2],0.5,False,True,50.20743621930823,25,23.090893150458662,1297.397,in_progress,0.0
176,146.0,1.0660541379575867,2.6052055580150952,30.323362145974798,2.958058527620622,1.1357864359851195,[2.958058527620622, 1.1357864359851195],0.5,False,True,50.491319645995596,25,23.090893150458662,1297.462,in_progress,0.0
176,147.0,1.1296423951235153,2.6568891934892687,33.04301782308717,1.1633706551963066,1.0274757464123054,[1.1633706551963066, 1.0274757464123054],0.5,False,True,50.903593730290595,25,23.090893150458662,1297.527,in_progress,0.0
176,148.0,1.2045027587039807,2.71339950003593,34.48003387880695,-23.362917607845034,1.0633847136106591,[-23.362917607845034, 1.0633847136106591],1.0,False,True,51.29060479258637,25,23.090893150458662,1297.601,in_progress,0.0
176,149.0,1.2556128631724355,2.747959262126002,34.457241926326326,-2.945062765571876,1.2,[-2.945062765571876, 1.2],1.0,False,True,51.549056091387556,26,23.090893150458662,1297.666,in_progress,0.0
176,150.0,1.321563954141971,2.7890990451083706,33.71711078500228,-30.0,1.148518286742151,[-30.0, 1.148518286742151],1.0,False,True,51.87759238904431,26,23.090893150458662,1297.729,in_progress,0.0
176,151.0,1.391158556107051,2.8279499981805216,32.33133782213099,-30.0,1.0764589147305879,[-30.0, 1.0764589147305879],1.0,False,True,52.23030943107666,26,23.090893150458662,1297.787,in_progress,0.0
176,152.0,1.465867041066734,2.859375514652836,29.44427026231275,-15.483582641833024,1.0168227313471432,[-15.483582641833024, 1.0168227313471432],1.0,False,True,52.577362889455294,26,23.090893150458662,1297.86,in_progress,0.0
176,153.0,1.5365499584822653,2.8855864488276577,26.82107466642135,7.565022997455024,1.2,[7.565022997455024, 1.2],1.0,False,True,52.90197129910845,27,23.090893150458662,1297.929,in_progress,0.0
176,154.0,1.605100750208303,2.9159861000686744,25.984406835036648,-23.069906418244162,1.1740681703132976,[-23.069906418244162, 1.1740681703132976],1.0,False,True,53.2220830975064,27,23.090893150458662,1297.999,in_progress,0.0
176,155.0,1.6781174668951726,2.9488298803066155,25.461974583456584,-30.0,1.0666733156264367,[-30.0, 1.0666733156264367],1.0,False,True,53.55550815174193,27,23.090893150458662,1298.059,in_progress,0.0
176,156.0,1.7599713509862198,2.973563860964156,22.676755477137483,-26.262519378672447,1.072273058159167,[-26.262519378672447, 1.072273058159167],1.0,False,True,53.92123176121503,27,23.090893150458662,1298.135,in_progress,0.0
176,157.0,1.8345732509308132,2.9894877302359113,19.569437339877272,8.585262628105014,1.0845846511698949,[8.585262628105014, 1.0845846511698949],1.0,False,True,54.250672844740286,28,23.090893150458662,1298.201,in_progress,0.0
176,158.0,1.9119997566447298,3.007586027056647,17.640961738663247,-19.409367564113833,1.0,[-19.409367564113833, 1.0],1.0,False,True,54.59350873996608,28,23.090893150458662,1298.265,in_progress,0.0
176,159.0,1.9906030168001903,3.0323448637581536,17.584241357548926,-30.0,1.1701281693663454,[-30.0, 1.1701281693663454],1.0,False,True,54.92421228008899,28,23.090893150458662,1298.321,in_progress,0.0
176,160.0,2.0661475745796607,3.0441445681653154,14.986593199196228,-30.0,1.0468981106258934,[-30.0, 1.0468981106258934],1.0,False,True,55.25366321953475,28,23.090893150458662,1298.396,in_progress,0.0
176,161.0,2.1379474341161435,3.0460307860420284,11.259581913235525,-30.0,1.0,[-30.0, 1.0],1.0,False,True,55.56459327254271,29,23.090893150458662,1298.457,in_progress,0.0
176,162.0,2.21013448285071,3.0454698549606936,7.971296353284511,-30.0,1.104230604165104,[-30.0, 1.104230604165104],1.0,False,True,55.87662311295006,29,23.090893150458662,1298.528,in_progress,0.0
