episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
155,24.0,-1.0753822809146454,-2.0836062535818827,145.29998025270777,30.0,1.0,[30.0, 1.0],1.0,False,True,7.005326228907604,64,23.090893150458662,1003.533,in_progress,0.0
155,25.0,-1.1558906272177278,-2.0481492422362613,148.97173817285784,-17.258916795351105,1.0251997775672221,[-17.258916795351105, 1.0251997775672221],1.0,False,True,7.390583566280284,64,23.090893150458662,1003.599,in_progress,0.0
155,26.0,-1.2238787015581651,-2.0187706328048654,151.17330651468194,15.795892352837733,1.0,[15.795892352837733, 1.0],1.0,False,True,7.707494178373553,64,23.090893150458662,1003.659,in_progress,0.0
155,27.0,-1.2917499358662725,-1.9872200459977134,152.29616452484825,26.09186986181019,1.0811701781686816,[26.09186986181019, 1.0811701781686816],1.0,False,True,8.028995253854998,65,23.090893150458662,1003.718,in_progress,0.0
155,28.0,-1.3656274521365017,-1.9665032074073874,155.86596906720825,5.093886524555515,1.2,[5.093886524555515, 1.2],1.0,False,True,8.347464692515139,65,23.090893150458662,1003.79,in_progress,0.0
155,29.0,-1.4363261498059947,-1.946739703577878,158.29168735436903,27.529673723630694,1.0039732155676648,[27.529673723630694, 1.0039732155676648],1.0,False,True,8.772834279984332,65,23.090893150458662,1003.857,in_progress,0.0
155,30.0,-1.5154102914828447,-1.9260993825010895,160.46686624834635,12.52583544085737,1.0074609002929562,[12.52583544085737, 1.0074609002929562],1.0,False,True,9.126477412164435,65,23.090893150458662,1003.923,in_progress,0.0
155,31.0,-1.592016698525221,-1.9162816849107758,164.1251397334516,30.0,1.0951509140385511,[30.0, 1.0951509140385511],1.0,False,True,9.459734720976865,66,23.090893150458662,1003.987,in_progress,0.0
155,32.0,-1.6688446212564971,-1.9164390393065232,168.80752543991912,30.0,1.0,[30.0, 1.0],1.0,False,True,9.882214272967671,66,23.090893150458662,1004.057,in_progress,0.0
155,33.0,-1.741369589193184,-1.9222582408775146,173.1980342957394,7.027621969086347,1.1710071935911577,[7.027621969086347, 1.1710071935911577],1.0,False,True,10.197108498447982,66,23.090893150458662,1004.131,in_progress,0.0
155,34.0,-1.8154309047629187,-1.9301495375086302,176.87845210821945,6.931754029141352,1.0245910436758083,[6.931754029141352, 1.0245910436758083],1.0,False,True,10.519048306182455,67,23.090893150458662,1004.194,in_progress,0.0
155,35.0,-1.8924288128930598,-1.940699315035068,-179.83319781158636,11.250518764978224,1.1813800374401546,[11.250518764978224, 1.1813800374401546],1.0,False,True,10.854204586924233,67,23.090893150458662,1004.244,in_progress,0.0
155,36.0,-1.9961954096206653,-1.9685470079036547,-174.02628860370734,-30.0,1.2,[-30.0, 1.2],0.5,False,True,11.368418815645075,67,23.090893150458662,1004.324,in_progress,0.0
155,37.0,-2.044264435545699,-1.979814905647738,-172.4851647831851,16.97457071482504,1.0,[16.97457071482504, 1.0],0.5,False,True,11.581705312365976,67,23.090893150458662,1004.395,in_progress,0.0
155,38.0,-2.1252935509320587,-1.9955470457197881,-171.27378646994106,30.0,1.1558146175743396,[30.0, 1.1558146175743396],0.5,False,True,11.938989923099896,68,23.090893150458662,1004.449,in_progress,0.0
155,39.0,-2.1924384547105635,-2.024008926591511,-167.20624250179415,-26.88088320041822,1.2,[-26.88088320041822, 1.2],0.5,False,True,12.245688228817443,68,23.090893150458662,1004.529,in_progress,0.0
155,40.0,-2.2681455056011997,-2.051137130008765,-165.13291686649717,12.244274229844649,1.051530964498074,[12.244274229844649, 1.051530964498074],0.5,False,True,12.589916010445258,68,23.090893150458662,1004.591,in_progress,0.0
155,41.0,-2.3444455448474866,-2.0729822848107964,-164.74272450838234,-13.862011759462714,1.0606818105321336,[-13.862011759462714, 1.0606818105321336],0.5,False,True,12.931306483094962,68,23.090893150458662,1004.664,in_progress,0.0
155,42.0,-2.417614808436437,-2.1015554592622205,-162.93446442212493,-20.121156366364623,1.0,[-20.121156366364623, 1.0],0.5,False,True,13.264034484294518,69,23.090893150458662,1004.725,in_progress,0.0
155,43.0,-2.489561679474534,-2.118134245663448,-164.14748257740968,-30.0,1.0,[-30.0, 1.0],0.5,False,True,13.583128982346327,69,23.090893150458662,1004.795,in_progress,0.0
155,44.0,-2.5618443140940457,-2.1251883043211524,-167.04368219277669,-30.0,1.036847927116117,[-30.0, 1.036847927116117],0.5,False,True,13.847004716679102,69,23.090893150458662,1004.855,in_progress,0.0
155,45.0,-2.6341669364096676,-2.126541703409127,-170.39586014821225,-30.0,1.0055721571230067,[-30.0, 1.0055721571230067],0.5,False,True,14.159260067156488,69,23.090893150458662,1004.934,in_progress,0.0
155,46.0,-2.7100760297132327,-2.1225813560593485,-174.0746917048879,-30.0,1.2,[-30.0, 1.2],0.5,False,True,14.484698047382095,70,23.090893150458662,1004.984,in_progress,0.0
155,47.0,-2.8011786436426145,-2.103371351312104,179.70220083314913,-24.887465778908574,1.1671410777126114,[-24.887465778908574, 1.1671410777126114],0.5,False,True,14.869088703339084,70,23.090893150458662,1005.066,in_progress,0.0
155,48.0,-2.859088655280068,-2.0832934743615157,175.147362311388,-29.889996373284724,1.1712160578600654,[-29.889996373284724, 1.1712160578600654],0.5,False,True,15.04859284702611,70,23.090893150458662,1005.127,in_progress,0.0
155,49.0,-2.925832773954762,-2.0530103965043938,169.64100934361963,-21.4754161277646,1.0734000593615656,[-21.4754161277646, 1.0734000593615656],1.0,False,True,15.321616667577809,70,23.090893150458662,1005.196,in_progress,0.0
155,50.0,-2.996736535370905,-2.0091787966439494,162.9375298170553,-22.846682432009942,1.0338872021974213,[-22.846682432009942, 1.0338872021974213],1.0,False,True,15.643025917776932,70,23.090893150458662,1005.263,in_progress,0.0
155,51.0,-3.062111428452487,-1.9606245133343414,156.89893706830551,18.989734891013114,1.2,[18.989734891013114, 1.2],1.0,False,True,15.942223703929582,71,23.090893150458662,1005.33,in_progress,0.0
155,52.0,-3.1227340393315526,-1.918194220935996,153.39591764033364,-9.75164215888336,1.13601544567016,[-9.75164215888336, 1.13601544567016],1.0,False,True,16.218763311912166,71,23.090893150458662,1005.395,in_progress,0.0
155,53.0,-3.1884139860081273,-1.8778384688506793,151.9040498908545,-4.986696988062096,1.0,[-4.986696988062096, 1.0],1.0,False,True,16.607901248884115,71,23.090893150458662,1005.438,in_progress,0.0
155,54.0,-3.2553876953644876,-1.8277723722756818,149.14810872838154,-18.685089565127328,1.0905600483537836,[-18.685089565127328, 1.0905600483537836],1.0,False,True,16.96288755527091,71,23.090893150458662,1005.531,in_progress,0.0
155,55.0,-3.3094860420801466,-1.780733296883472,146.3573964507494,3.3355086378864627,1.2,[3.3355086378864627, 1.2],1.0,False,True,17.261877491712873,72,23.090893150458662,1005.594,in_progress,0.0
155,56.0,-3.379403361722006,-1.723657316404584,144.48452322126485,-28.69539015192896,1.1762408292532152,[-28.69539015192896, 1.1762408292532152],1.0,False,True,17.81150030162134,72,23.090893150458662,1005.66,in_progress,0.0
155,57.0,-3.4315596597975784,-1.6839111401106508,143.9822634031233,-25.2128197085821,1.1289871682205153,[-25.2128197085821, 1.1289871682205153],1.0,False,True,18.091653447709543,72,23.090893150458662,1005.728,in_progress,0.0
155,58.0,-3.4904284336528786,-1.6254391540130038,141.22730104971203,-30.0,1.2,[-30.0, 1.2],1.0,False,True,18.45078220933284,73,23.090893150458662,1005.794,in_progress,0.0
155,59.0,-3.5436353219749446,-1.5551621589134021,136.5418004364741,-27.534064969786215,1.2,[-27.534064969786215, 1.2],1.0,False,True,18.83033137617841,73,23.090893150458662,1005.862,in_progress,0.0
155,60.0,-3.587051357483582,-1.4858864785575887,132.00708930598452,-30.0,1.1866066892894886,[-30.0, 1.1866066892894886],1.0,False,True,19.29317171852345,73,23.090893150458662,1005.931,in_progress,0.0
155,61.0,-3.6237251321855983,-1.4056349065347797,126.22753592396221,-30.0,1.2,[-30.0, 1.2],0.5,False,True,19.674172864921623,74,23.090893150458662,1005.992,in_progress,0.0
155,62.0,-3.645686185115779,-1.3358150186151332,120.9490413629581,-18.415486500132324,1.087979438955153,[-18.415486500132324, 1.087979438955153],0.5,False,True,19.984807001705285,74,23.090893150458662,1006.063,in_progress,0.0
155,63.0,-3.665947812554585,-1.2511440961951084,115.25896559743474,3.90140508986714,1.0,[3.90140508986714, 1.0],0.5,False,True,20.451689204231315,74,23.090893150458662,1006.112,in_progress,0.0
155,64.0,-3.6829590712850506,-1.1816543876136363,112.00098576759243,-30.0,1.0438576977011838,[-30.0, 1.0438576977011838],0.5,False,True,20.760083861835778,74,23.090893150458662,1006.191,in_progress,0.0
155,65.0,-3.7019815116982002,-1.1084010283709682,109.83527843461205,-21.246692886908953,1.1364610533717985,[-21.246692886908953, 1.1364610533717985],0.5,False,True,21.08673881636576,75,23.090893150458662,1006.258,in_progress,0.0
155,66.0,-3.713431372829493,-1.0256161641596586,106.0141682228515,13.224856529039037,1.2,[13.224856529039037, 1.2],0.5,False,True,21.44153999885765,75,23.090893150458662,1006.324,in_progress,0.0
155,67.0,-3.723520519859936,-0.9481872864118326,103.37949124632095,1.8652519538068049,1.0887768708660015,[1.8652519538068049, 1.0887768708660015],0.5,False,True,21.851291822034746,75,23.090893150458662,1006.393,in_progress,0.0
155,68.0,-3.742460461679723,-0.8730579381813779,103.6535227792623,-16.11137683883283,1.100479370513581,[-16.11137683883283, 1.100479370513581],0.5,False,True,22.186817294544483,75,23.090893150458662,1006.463,in_progress,0.0
155,69.0,-3.7592514847342917,-0.7967117559481978,103.24109367886011,-22.300545379428407,1.0,[-22.300545379428407, 1.0],0.5,False,True,22.525283741597757,76,23.090893150458662,1006.52,in_progress,0.0
155,70.0,-3.7660262643602516,-0.7314315195668442,101.34365307617294,5.098166277986195,1.10424035966796,[5.098166277986195, 1.10424035966796],0.5,False,True,22.806992539506666,76,23.090893150458662,1006.598,in_progress,0.0
155,71.0,-3.7763568314417584,-0.6476904239692556,100.02819277162574,1.7631783435844532,1.1048860738927315,[1.7631783435844532, 1.1048860738927315],0.5,False,True,23.242181040823407,76,23.090893150458662,1006.664,in_progress,0.0
155,72.0,-3.793488621272579,-0.5733139246616914,100.87050217863276,-4.403077790133054,1.0,[-4.403077790133054, 1.0],0.5,False,True,23.571803855593377,76,23.090893150458662,1006.725,in_progress,0.0
155,73.0,-3.8074828989267155,-0.5019727486715729,100.92936728441339,-30.0,1.142707386543191,[-30.0, 1.142707386543191],0.5,False,True,23.88637598048906,77,23.090893150458662,1006.795,in_progress,0.0
155,74.0,-3.813537199481747,-0.41771294675874937,98.64610977713875,-30.0,1.0564340619578887,[-30.0, 1.0564340619578887],0.5,False,True,24.325779215082,77,23.090893150458662,1006.864,in_progress,0.0
155,75.0,-3.809715414621513,-0.3361084036186405,95.09032049292948,-11.859592519405464,1.1960455890552975,[-11.859592519405464, 1.1960455890552975],0.5,False,True,24.67748230472201,78,23.090893150458662,1006.924,in_progress,0.0
155,76.0,-3.8048149861492098,-0.26843435248917014,92.62003727423634,3.438912776533968,1.1984862802768068,[3.438912776533968, 1.1984862802768068],0.5,False,True,24.968682975969514,78,23.090893150458662,1006.968,in_progress,0.0
155,77.0,-3.804358852449748,-0.1979982747229771,91.76451429687448,30.0,1.2,[30.0, 1.2],0.5,False,True,25.273013848567103,0,23.090893150458662,1007.059,in_progress,0.0
155,78.0,-3.819933571406293,-0.11027619247945261,94.58071576604735,11.111952037838137,1.1556779264850718,[11.111952037838137, 1.1556779264850718],0.5,False,True,25.786532395963604,1,23.090893150458662,1007.127,in_progress,0.0
155,79.0,-3.8416286089650207,-0.03189638096670924,98.0178178587122,-13.857992070536188,1.0,[-13.857992070536188, 1.0],0.5,False,True,26.116489732550335,2,23.090893150458662,1007.198,in_progress,0.0
155,80.0,-3.8615389552482506,0.05353987082520026,99.7210964960008,-30.0,1.158566231284911,[-30.0, 1.158566231284911],0.5,False,True,26.477563922684453,2,23.090893150458662,1007.266,in_progress,0.0
155,81.0,-3.8700766672894735,0.1335487361329629,98.53729140591311,-30.0,1.0531466085195151,[-30.0, 1.0531466085195151],0.5,False,True,26.81951676346324,3,23.090893150458662,1007.321,in_progress,0.0
155,82.0,-3.8684789368109334,0.20464249097447512,95.78643786395745,-30.0,1.2,[-30.0, 1.2],0.5,False,True,27.218655333252144,3,23.090893150458662,1007.396,in_progress,0.0
155,83.0,-3.8554981976247005,0.28469843103361847,91.1563962192522,-0.07461957105394745,1.1218716244507148,[-0.07461957105394745, 1.1218716244507148],1.0,False,True,27.56782361961858,4,23.090893150458662,1007.451,in_progress,0.0
155,84.0,-3.8473403418624534,0.369207645402528,89.03018744077212,18.41481831788959,1.13076572786778,[18.41481831788959, 1.13076572786778],1.0,False,True,27.930031252070734,4,23.090893150458662,1007.526,in_progress,0.0
155,85.0,-3.8511313853509783,0.4495455251968479,90.11738751907758,-12.782871880829195,1.2,[-12.782871880829195, 1.2],1.0,False,True,28.32346501372362,4,23.090893150458662,1007.587,in_progress,0.0
155,86.0,-3.8552820373396144,0.5227889577009235,90.98422762385205,-30.0,1.0913782188214025,[-30.0, 1.0913782188214025],1.0,False,True,28.591180314016412,4,23.090893150458662,1007.659,in_progress,0.0
155,87.0,-3.8507570322470657,0.6053015799587287,89.67973222883676,-30.0,1.0,[-30.0, 1.0],1.0,False,True,28.912297391500275,5,23.090893150458662,1007.72,in_progress,0.0
155,88.0,-3.8350392661651,0.686395149869606,86.27170552362462,-30.0,1.122287563122873,[-30.0, 1.122287563122873],1.0,False,True,29.25180460274585,5,23.090893150458662,1007.792,in_progress,0.0
155,89.0,-3.8079286015248783,0.7644858304911841,81.4440623210433,-12.762466961775928,1.1630653433245666,[-12.762466961775928, 1.1630653433245666],1.0,False,True,29.52158249746448,5,23.090893150458662,1007.86,in_progress,0.0
155,90.0,-3.780220244771022,0.8352433069776568,77.66007627163371,-30.0,1.0236587136693436,[-30.0, 1.0236587136693436],1.0,False,True,29.818930062437204,5,23.090893150458662,1007.903,in_progress,0.0
155,91.0,-3.7458249262330887,0.9074721945844969,73.65338768156924,-30.0,1.1776438033388743,[-30.0, 1.1776438033388743],0.5,False,True,30.141738573923604,5,23.090893150458662,1007.989,in_progress,0.0
155,92.0,-3.7010312141911754,0.9723241882715331,68.14198428791403,27.431546712154557,1.1345627535267115,[27.431546712154557, 1.1345627535267115],0.5,False,True,30.475463672814257,6,23.090893150458662,1008.059,in_progress,0.0
155,93.0,-3.664035609420839,1.03373879481087,65.40730621134978,-30.0,1.0928109362940397,[-30.0, 1.0928109362940397],0.5,False,True,30.77438948642485,6,23.090893150458662,1008.124,in_progress,0.0
155,94.0,-3.6250147905626218,1.1073660568092594,64.30897808975398,-30.0,1.2,[-30.0, 1.2],0.5,False,True,30.851125369810873,6,23.090893150458662,1008.186,in_progress,0.0
155,95.0,-3.5740567197021287,1.169081333405785,60.065965537138766,-30.0,1.0961661209943714,[-30.0, 1.0961661209943714],0.5,False,True,31.165019078829374,6,23.090893150458662,1008.25,in_progress,0.0
155,96.0,-3.5112705153571815,1.231959891451095,55.09576966164755,-17.961122881168155,1.1168054657470121,[-17.961122881168155, 1.1168054657470121],0.1,False,True,31.527358264672117,7,23.090893150458662,1008.321,in_progress,0.0
155,97.0,-3.458473768493826,1.274931928247024,50.8995252259479,-30.0,1.0,[-30.0, 1.0],0.1,False,True,31.813680222410795,7,23.090893150458662,1008.39,in_progress,0.0
155,98.0,-3.3905641768879753,1.321949042007581,45.87117042283794,-30.0,1.0565652620544923,[-30.0, 1.0565652620544923],0.1,False,True,32.13974959992065,7,23.090893150458662,1008.448,in_progress,0.0
155,99.0,-3.322525938705622,1.3618491623778495,41.21900487694097,-30.0,1.0112668484660214,[-30.0, 1.0112668484660214],0.1,False,True,32.16802398867257,7,23.090893150458662,1008.527,in_progress,0.0
155,100.0,-3.251178891226035,1.393828962404163,36.11371096457904,-30.0,1.2,[-30.0, 1.2],0.1,False,True,32.49748965614573,7,23.090893150458662,1008.593,in_progress,0.0
155,101.0,-3.1691208768704775,1.4165319745358502,29.52740428613187,16.37577249076339,1.0348294968589506,[16.37577249076339, 1.0348294968589506],0.1,False,True,32.86498946819941,8,23.090893150458662,1008.661,in_progress,0.0
155,102.0,-3.100501537241168,1.443122397337241,27.072892712529114,-30.0,1.1327051138457171,[-30.0, 1.1327051138457171],0.1,False,True,33.17847702964552,8,23.090893150458662,1008.724,in_progress,0.0
155,103.0,-3.0348530117995813,1.474555281979409,26.65750324992788,-13.124625848054865,1.1842495345270836,[-13.124625848054865, 1.1842495345270836],0.1,False,True,33.45673094665139,8,23.090893150458662,1008.797,in_progress,0.0
155,104.0,-2.9504742521017198,1.4978365398788436,22.903654500919497,-17.795344629793583,1.0122321109658505,[-17.795344629793583, 1.0122321109658505],0.1,False,True,33.56663074967123,8,23.090893150458662,1008.855,in_progress,0.0
155,105.0,-2.8836771524905576,1.509798598688799,19.560260353347477,-16.493013898189602,1.2,[-16.493013898189602, 1.2],0.1,False,True,33.856446676721276,8,23.090893150458662,1008.922,in_progress,0.0
155,106.0,-2.8055344952777137,1.5199275385025377,15.95139168600438,1.3466581332842686,1.1014608051847445,[1.3466581332842686, 1.1014608051847445],0.1,False,True,34.19530932351681,9,23.090893150458662,1008.998,in_progress,0.0
155,107.0,-2.7303801293925907,1.531012351158919,13.74513938818904,-17.02453378940337,1.1354454771203322,[-17.02453378940337, 1.1354454771203322],0.1,False,True,34.52127550705754,9,23.090893150458662,1009.058,in_progress,0.0
155,108.0,-2.6486439735759113,1.5429404261488804,12.0288744533502,15.254111753189612,1.2,[15.254111753189612, 1.2],0.1,False,True,34.77354180513626,9,23.090893150458662,1009.124,in_progress,0.0
155,109.0,-2.571168509615988,1.5585439896701407,11.884872651331953,30.0,1.2,[30.0, 1.2],0.1,False,True,34.83277826380848,9,23.090893150458662,1009.19,in_progress,0.0
155,110.0,-2.4952846857526243,1.5850852752511675,14.179068393251631,30.0,1.1724803578297152,[30.0, 1.1724803578297152],0.1,False,False,35.134866456210105,9,23.090893150458662,1009.251,in_progress,0.0
155,111.0,-2.414248633362921,1.6271357820106545,18.674064404142854,-12.846101515023275,1.2,[-12.846101515023275, 1.2],0.001,False,False,35.446616046038784,10,23.090893150458662,1009.305,in_progress,0.0
155,112.0,-2.340005579437684,1.6618508693364862,20.623168013041237,11.671939246879312,1.2,[11.671939246879312, 1.2],0.001,False,False,35.735248632444865,10,23.090893150458662,1009.392,in_progress,0.0
155,113.0,-2.2656723454338286,1.6909828119672858,20.86425837229936,-10.538606332348039,1.1812680249768737,[-10.538606332348039, 1.1812680249768737],0.001,False,False,36.02868426047898,10,23.090893150458662,1009.45,in_progress,0.0
155,114.0,-2.182835896799279,1.7259274477466608,21.462678380658296,-14.035003194378074,1.1974248930009233,[-14.035003194378074, 1.1974248930009233],0.001,False,False,36.0894869439424,10,23.090893150458662,1009.52,in_progress,0.0
155,115.0,-2.106310648963994,1.7453294299129158,19.255368481254692,30.0,1.116788684651275,[30.0, 1.116788684651275],0.001,True,False,36.0894869439424,10,23.090893150458662,1009.596,off_track,0.0
156,1.0,-0.8595814385026117,-2.323563451615419,127.93307653005346,12.17033769644501,1.135981042988457,[12.17033769644501, 1.135981042988457],0.0,False,True,0.6070680039131804,63,23.090893150458662,1009.711,prepare,0.0
156,2.0,-0.8595120528994451,-2.3237343201283767,127.93196394230124,30.0,1.0,[30.0, 1.0],1.0,False,True,0.6062996311479663,63,23.090893150458662,1009.772,in_progress,0.0
156,3.0,-0.8598839403688597,-2.3208943363289958,127.48162524934769,-9.804171900977831,1.0,[-9.804171900977831, 1.0],1.0,False,True,0.6169905171448442,63,23.090893150458662,1009.859,in_progress,0.0
156,4.0,-0.8680363923000917,-2.307529440446051,127.03230285690532,29.049532679408443,1.130937094384042,[29.049532679408443, 1.130937094384042],1.0,False,True,0.6843459173792255,63,23.090893150458662,1009.931,in_progress,0.0
156,5.0,-0.891028332267136,-2.291008321126691,128.99978511613924,26.977987195415942,1.0044206352796579,[26.977987195415942, 1.0044206352796579],1.0,False,True,0.8019880369824928,63,23.090893150458662,1009.998,in_progress,0.0
156,6.0,-0.9304546194857943,-2.272092318784683,133.43320265623916,-6.499257598976712,1.1489218215446695,[-6.499257598976712, 1.1489218215446695],1.0,False,True,0.9791096244029962,63,23.090893150458662,1010.063,in_progress,0.0
156,7.0,-0.9702170233930756,-2.2458487326320378,135.9436101143401,-24.744058361488825,1.0484624563672391,[-24.744058361488825, 1.0484624563672391],1.0,False,True,1.1790264312356746,63,23.090893150458662,1010.134,in_progress,0.0
156,8.0,-1.0099824621365614,-2.1950943043812354,133.9364165442322,7.44566819156654,1.100821357860461,[7.44566819156654, 1.100821357860461],1.0,False,True,1.4575156181842686,63,23.090893150458662,1010.198,in_progress,0.0
156,9.0,-1.0414077976508198,-2.1464260112520614,131.36522573320045,30.0,1.0947198116701473,[30.0, 1.0947198116701473],1.0,False,True,1.7050294650938658,64,23.090893150458662,1010.267,in_progress,0.0
156,10.0,-1.092355518186114,-2.096852256914925,132.5882280397962,-14.877930552026982,1.2,[-14.877930552026982, 1.2],1.0,False,True,2.012300258897104,64,23.090893150458662,1010.328,in_progress,0.0
156,11.0,-1.143220057806576,-2.046456602302846,133.31174035146825,26.611693612745803,1.2,[26.611693612745803, 1.2],1.0,False,True,2.3480840445327167,64,23.090893150458662,1010.406,in_progress,0.0
156,12.0,-1.2000978542495508,-1.9828243552605953,132.8726497853164,30.0,1.0803545429215795,[30.0, 1.0803545429215795],1.0,False,True,2.703443598966182,64,23.090893150458662,1010.455,in_progress,0.0
156,13.0,-1.2549523067919552,-1.9369995249047363,134.8893201699026,18.615705528354958,1.0676060144606825,[18.615705528354958, 1.0676060144606825],1.0,False,True,3.010247271797617,65,23.090893150458662,1010.515,in_progress,0.0
156,14.0,-1.3518558834227654,-1.876195804885236,140.2835949822052,-29.52304333631995,1.0134594190380648,[-29.52304333631995, 1.0134594190380648],1.0,False,True,3.479780680936284,65,23.090893150458662,1010.592,in_progress,0.0
156,15.0,-1.3858874396303058,-1.8569375662337804,142.04608244026264,11.400557938853915,1.0411119194214156,[11.400557938853915, 1.0411119194214156],1.0,False,True,3.64144995427248,65,23.090893150458662,1010.661,in_progress,0.0
156,16.0,-1.4459181696312498,-1.8173851097171803,143.29481507419405,27.970696882986303,1.1493837198187462,[27.970696882986303, 1.1493837198187462],1.0,False,True,3.931734428570599,65,23.090893150458662,1010.727,in_progress,0.0
156,17.0,-1.5193418670051189,-1.7877776871900566,147.7833800415994,30.0,1.0857249503242246,[30.0, 1.0857249503242246],1.0,False,True,4.269617150198224,66,23.090893150458662,1010.792,in_progress,0.0
156,18.0,-1.5902044955359336,-1.771758731328723,153.1542092088421,20.73463930449895,1.0,[20.73463930449895, 1.0],1.0,False,True,4.584231887161283,66,23.090893150458662,1010.86,in_progress,0.0
156,19.0,-1.6681607153283886,-1.7619069937751055,159.03845521331166,30.0,1.0564263957118998,[30.0, 1.0564263957118998],1.0,False,True,4.849523281527168,66,23.090893150458662,1010.931,in_progress,0.0
156,20.0,-1.7460159862805829,-1.761234465358809,165.1259689177795,28.4068185091107,1.0361403621498608,[28.4068185091107, 1.0361403621498608],1.0,False,True,5.186229704708667,66,23.090893150458662,1010.992,in_progress,0.0
156,21.0,-1.8190611893670512,-1.7724205500838293,171.71893284590618,19.080421827927815,1.0,[19.080421827927815, 1.0],1.0,False,True,5.504407287637214,67,23.090893150458662,1011.021,in_progress,0.0
156,22.0,-1.8864008654698525,-1.7886376211858288,177.5813830216137,30.0,1.0941729793848625,[30.0, 1.0941729793848625],1.0,False,True,5.798868242022026,67,23.090893150458662,1011.122,in_progress,0.0
156,23.0,-1.9602867046687285,-1.8170273309511673,-175.3990433639585,20.992648319065964,1.1064004833470718,[20.992648319065964, 1.1064004833470718],1.0,False,True,6.110438019352871,67,23.090893150458662,1011.186,in_progress,0.0
156,24.0,-2.024380535631158,-1.850282838291203,-169.1217423480476,0.840579702077747,1.1034733819136933,[0.840579702077747, 1.1034733819136933],1.0,False,True,6.40739608037435,67,23.090893150458662,1011.255,in_progress,0.0
156,25.0,-2.0921314527870267,-1.8788727939277285,-165.7660385827274,-18.60565203902066,1.1328053481312055,[-18.60565203902066, 1.1328053481312055],1.0,False,True,6.716773682440536,67,23.090893150458662,1011.332,in_progress,0.0
156,26.0,-2.163030990346312,-1.898005222285445,-165.55899135364828,30.0,1.1538530929290753,[30.0, 1.1538530929290753],1.0,False,True,7.0330934304132064,68,23.090893150458662,1011.37,in_progress,0.0
156,27.0,-2.2361247183657227,-1.9164464533363517,-165.64202076080625,0.17788959574410157,1.0483941079389938,[0.17788959574410157, 1.0483941079389938],1.0,False,True,7.358317929498037,68,23.090893150458662,1011.456,in_progress,0.0
156,28.0,-2.303413671143817,-1.9380207648691974,-164.66036874624177,13.869880911980495,1.0298663559986874,[13.869880911980495, 1.0298663559986874],1.0,False,True,7.661329181858512,68,23.090893150458662,1011.53,in_progress,0.0
156,29.0,-2.379745989910284,-1.964085812153163,-163.55468703631402,-5.327560425053058,1.114402342329738,[-5.327560425053058, 1.114402342329738],1.0,False,True,8.005816256196209,68,23.090893150458662,1011.585,in_progress,0.0
156,30.0,-2.453357821954164,-1.9877921429054002,-163.18233598902876,-14.132429856021977,1.0115600363366666,[-14.132429856021977, 1.0115600363366666],1.0,False,True,8.337023366268792,69,23.090893150458662,1011.66,in_progress,0.0
156,31.0,-2.5201449283411397,-2.000260673302544,-164.7864066112338,-30.0,1.0488850586787302,[-30.0, 1.0488850586787302],1.0,False,True,8.631185408519382,69,23.090893150458662,1011.736,in_progress,0.0
156,32.0,-2.60298338575591,-2.004369341957081,-168.71127497542682,10.394712342795884,1.193506141380578,[10.394712342795884, 1.193506141380578],1.0,False,True,8.972605031333691,69,23.090893150458662,1011.796,in_progress,0.0
156,33.0,-2.6650391488092966,-2.0050123391841352,-171.39558046730374,-22.50767061346099,1.0050974336622727,[-22.50767061346099, 1.0050974336622727],1.0,False,True,9.24031114024011,69,23.090893150458662,1011.859,in_progress,0.0
156,34.0,-2.736686565259813,-2.0064935333275913,-173.46288319141217,-28.691863193834443,1.0583439939673374,[-28.691863193834443, 1.0583439939673374],1.0,False,True,9.54971134668503,70,23.090893150458662,1011.928,in_progress,0.0
156,35.0,-2.8040492906804424,-2.0005210514054608,-176.5561111577264,-30.0,1.1991579417972953,[-30.0, 1.1991579417972953],1.0,False,True,9.837457673503936,70,23.090893150458662,1011.992,in_progress,0.0
156,36.0,-2.880950171771464,-1.9815022854458202,178.1782676671956,-30.0,1.049033161222573,[-30.0, 1.049033161222573],1.0,False,True,10.152924267151587,70,23.090893150458662,1012.066,in_progress,0.0
156,37.0,-2.9536451740930536,-1.9506392221281423,171.89288884176995,-30.0,1.035636205994787,[-30.0, 1.035636205994787],1.0,False,True,10.477523440110925,70,23.090893150458662,1012.123,in_progress,0.0
156,38.0,-3.0150254203895335,-1.9198820451749843,166.94553598037675,-30.0,1.0450725601299422,[-30.0, 1.0450725601299422],1.0,False,True,10.753245085363194,71,23.090893150458662,1012.195,in_progress,0.0
156,39.0,-3.0785457249883836,-1.8794713717389002,161.3678095814929,-20.547035652011616,1.071040355188028,[-20.547035652011616, 1.071040355188028],1.0,False,True,11.041585326497948,71,23.090893150458662,1012.262,in_progress,0.0
156,40.0,-3.1347640975474946,-1.8370537004027876,156.36375220774505,-17.713669142136496,1.1227597800804108,[-17.713669142136496, 1.1227597800804108],0.5,False,True,11.473696478377903,71,23.090893150458662,1012.32,in_progress,0.0
156,41.0,-3.1915134117292565,-1.7841158843110618,150.61646679864117,30.0,1.1103409190408038,[30.0, 1.1103409190408038],0.5,False,True,11.794008848304793,71,23.090893150458662,1012.395,in_progress,0.0
